type	severity	subject	instantiates	predicate	object	object_str	source	info
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	GO:0120008	None	IAO:0000233	None	None	sqlite:db/pato.db	Incorrect datatype for term_tracker_item expected: xsd:string for string
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	GO:0120023	None	IAO:0000233	None	None	sqlite:db/pato.db	Incorrect datatype for term_tracker_item expected: xsd:string for string
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	GO:0120025	None	IAO:0000233	None	None	sqlite:db/pato.db	Incorrect datatype for term_tracker_item expected: xsd:string for string
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	GO:0120031	None	IAO:0000233	None	None	sqlite:db/pato.db	Incorrect datatype for term_tracker_item expected: xsd:string for string
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	GO:0120032	None	IAO:0000233	None	None	sqlite:db/pato.db	Incorrect datatype for term_tracker_item expected: xsd:string for string
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	GO:0120033	None	IAO:0000233	None	None	sqlite:db/pato.db	Incorrect datatype for term_tracker_item expected: xsd:string for string
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	BFO:0000002	None	owl:disjointWith	None	None	sqlite:db/pato.db	Incorrect object type for disjointWith range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	BFO:0000002	None	owl:disjointWith	None	None	sqlite:db/pato.db	Incorrect object type for disjointWith range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	BFO:0000003	None	owl:disjointWith	None	None	sqlite:db/pato.db	Incorrect object type for disjointWith range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	BFO:0000004	None	owl:disjointWith	None	None	sqlite:db/pato.db	Incorrect object type for disjointWith range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	BFO:0000016	None	owl:disjointWith	None	None	sqlite:db/pato.db	Incorrect object type for disjointWith range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	BFO:0000017	None	owl:disjointWith	None	None	sqlite:db/pato.db	Incorrect object type for disjointWith range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	BFO:0000040	None	owl:disjointWith	None	None	sqlite:db/pato.db	Incorrect object type for disjointWith range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	BFO:0000040	None	owl:disjointWith	None	None	sqlite:db/pato.db	Incorrect object type for disjointWith range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	BFO:0000141	None	owl:disjointWith	None	None	sqlite:db/pato.db	Incorrect object type for disjointWith range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	CL:0000000	None	owl:disjointWith	None	None	sqlite:db/pato.db	Incorrect object type for disjointWith range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	CL:0000000	None	owl:disjointWith	None	None	sqlite:db/pato.db	Incorrect object type for disjointWith range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	CL:0000000	None	owl:disjointWith	None	None	sqlite:db/pato.db	Incorrect object type for disjointWith range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	CL:0000039	None	owl:disjointWith	None	None	sqlite:db/pato.db	Incorrect object type for disjointWith range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	CL:0000049	None	owl:disjointWith	None	None	sqlite:db/pato.db	Incorrect object type for disjointWith range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	CL:0000049	None	owl:disjointWith	None	None	sqlite:db/pato.db	Incorrect object type for disjointWith range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	CL:0000049	None	owl:disjointWith	None	None	sqlite:db/pato.db	Incorrect object type for disjointWith range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	CL:0000050	None	owl:disjointWith	None	None	sqlite:db/pato.db	Incorrect object type for disjointWith range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	CL:0000050	None	owl:disjointWith	None	None	sqlite:db/pato.db	Incorrect object type for disjointWith range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	CL:0000066	None	owl:disjointWith	None	None	sqlite:db/pato.db	Incorrect object type for disjointWith range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	CL:0000225	None	owl:disjointWith	None	None	sqlite:db/pato.db	Incorrect object type for disjointWith range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	CL:0000451	None	owl:disjointWith	None	None	sqlite:db/pato.db	Incorrect object type for disjointWith range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	CL:0000521	None	owl:disjointWith	None	None	sqlite:db/pato.db	Incorrect object type for disjointWith range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	CL:0000542	None	owl:disjointWith	None	None	sqlite:db/pato.db	Incorrect object type for disjointWith range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	CL:0000556	None	owl:disjointWith	None	None	sqlite:db/pato.db	Incorrect object type for disjointWith range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	CL:0000737	None	owl:disjointWith	None	None	sqlite:db/pato.db	Incorrect object type for disjointWith range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	CL:0000837	None	owl:disjointWith	None	None	sqlite:db/pato.db	Incorrect object type for disjointWith range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	CL:0000838	None	owl:disjointWith	None	None	sqlite:db/pato.db	Incorrect object type for disjointWith range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	CL:0001008	None	owl:disjointWith	None	None	sqlite:db/pato.db	Incorrect object type for disjointWith range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	CL:0002031	None	owl:disjointWith	None	None	sqlite:db/pato.db	Incorrect object type for disjointWith range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	CL:0002036	None	owl:disjointWith	None	None	sqlite:db/pato.db	Incorrect object type for disjointWith range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	GO:0000011	None	owl:disjointWith	None	None	sqlite:db/pato.db	Incorrect object type for disjointWith range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	GO:0001508	None	owl:disjointWith	None	None	sqlite:db/pato.db	Incorrect object type for disjointWith range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	GO:0002376	None	owl:disjointWith	None	None	sqlite:db/pato.db	Incorrect object type for disjointWith range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	GO:0003341	None	owl:disjointWith	None	None	sqlite:db/pato.db	Incorrect object type for disjointWith range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	GO:0003341	None	owl:disjointWith	None	None	sqlite:db/pato.db	Incorrect object type for disjointWith range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	GO:0003341	None	owl:disjointWith	None	None	sqlite:db/pato.db	Incorrect object type for disjointWith range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	GO:0003341	None	owl:disjointWith	None	None	sqlite:db/pato.db	Incorrect object type for disjointWith range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	GO:0003341	None	owl:disjointWith	None	None	sqlite:db/pato.db	Incorrect object type for disjointWith range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	GO:0003341	None	owl:disjointWith	None	None	sqlite:db/pato.db	Incorrect object type for disjointWith range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	GO:0003674	None	owl:disjointWith	None	None	sqlite:db/pato.db	Incorrect object type for disjointWith range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	GO:0003674	None	owl:disjointWith	None	None	sqlite:db/pato.db	Incorrect object type for disjointWith range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	GO:0005575	None	owl:disjointWith	None	None	sqlite:db/pato.db	Incorrect object type for disjointWith range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	GO:0005634	None	owl:disjointWith	None	None	sqlite:db/pato.db	Incorrect object type for disjointWith range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	GO:0005634	None	owl:disjointWith	None	None	sqlite:db/pato.db	Incorrect object type for disjointWith range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	GO:0005764	None	owl:disjointWith	None	None	sqlite:db/pato.db	Incorrect object type for disjointWith range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	GO:0005765	None	owl:disjointWith	None	None	sqlite:db/pato.db	Incorrect object type for disjointWith range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	GO:0005929	None	owl:disjointWith	None	None	sqlite:db/pato.db	Incorrect object type for disjointWith range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	GO:0005929	None	owl:disjointWith	None	None	sqlite:db/pato.db	Incorrect object type for disjointWith range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	GO:0005929	None	owl:disjointWith	None	None	sqlite:db/pato.db	Incorrect object type for disjointWith range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	CL:0000134	None	rdfs:seeAlso	None	None	sqlite:db/pato.db	Incorrect object type for seeAlso range = Thing should_be_iri = True
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	CL:0010012	None	rdfs:seeAlso	None	None	sqlite:db/pato.db	Incorrect object type for seeAlso range = Thing should_be_iri = True
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0000018	None	rdfs:seeAlso	None	None	sqlite:db/pato.db	Incorrect object type for seeAlso range = Thing should_be_iri = True
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0000066	None	rdfs:seeAlso	None	None	sqlite:db/pato.db	Incorrect object type for seeAlso range = Thing should_be_iri = True
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0000092	None	rdfs:seeAlso	None	None	sqlite:db/pato.db	Incorrect object type for seeAlso range = Thing should_be_iri = True
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0000104	None	rdfs:seeAlso	None	None	sqlite:db/pato.db	Incorrect object type for seeAlso range = Thing should_be_iri = True
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0000110	None	rdfs:seeAlso	None	None	sqlite:db/pato.db	Incorrect object type for seeAlso range = Thing should_be_iri = True
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0000111	None	rdfs:seeAlso	None	None	sqlite:db/pato.db	Incorrect object type for seeAlso range = Thing should_be_iri = True
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0000165	None	rdfs:seeAlso	None	None	sqlite:db/pato.db	Incorrect object type for seeAlso range = Thing should_be_iri = True
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0000203	None	rdfs:seeAlso	None	None	sqlite:db/pato.db	Incorrect object type for seeAlso range = Thing should_be_iri = True
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0000922	None	rdfs:seeAlso	None	None	sqlite:db/pato.db	Incorrect object type for seeAlso range = Thing should_be_iri = True
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0001070	None	rdfs:seeAlso	None	None	sqlite:db/pato.db	Incorrect object type for seeAlso range = Thing should_be_iri = True
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0001434	None	rdfs:seeAlso	None	None	sqlite:db/pato.db	Incorrect object type for seeAlso range = Thing should_be_iri = True
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0002048	None	rdfs:seeAlso	None	None	sqlite:db/pato.db	Incorrect object type for seeAlso range = Thing should_be_iri = True
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0002090	None	rdfs:seeAlso	None	None	sqlite:db/pato.db	Incorrect object type for seeAlso range = Thing should_be_iri = True
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0002091	None	rdfs:seeAlso	None	None	sqlite:db/pato.db	Incorrect object type for seeAlso range = Thing should_be_iri = True
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0002513	None	rdfs:seeAlso	None	None	sqlite:db/pato.db	Incorrect object type for seeAlso range = Thing should_be_iri = True
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0003497	None	rdfs:seeAlso	None	None	sqlite:db/pato.db	Incorrect object type for seeAlso range = Thing should_be_iri = True
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0004288	None	rdfs:seeAlso	None	None	sqlite:db/pato.db	Incorrect object type for seeAlso range = Thing should_be_iri = True
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0004367	None	rdfs:seeAlso	None	None	sqlite:db/pato.db	Incorrect object type for seeAlso range = Thing should_be_iri = True
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0004461	None	rdfs:seeAlso	None	None	sqlite:db/pato.db	Incorrect object type for seeAlso range = Thing should_be_iri = True
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0004461	None	rdfs:seeAlso	None	None	sqlite:db/pato.db	Incorrect object type for seeAlso range = Thing should_be_iri = True
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0005944	None	rdfs:seeAlso	None	None	sqlite:db/pato.db	Incorrect object type for seeAlso range = Thing should_be_iri = True
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0008823	None	rdfs:seeAlso	None	None	sqlite:db/pato.db	Incorrect object type for seeAlso range = Thing should_be_iri = True
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0009953	None	rdfs:seeAlso	None	None	sqlite:db/pato.db	Incorrect object type for seeAlso range = Thing should_be_iri = True
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0010363	None	rdfs:seeAlso	None	None	sqlite:db/pato.db	Incorrect object type for seeAlso range = Thing should_be_iri = True
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0010394	None	rdfs:seeAlso	None	None	sqlite:db/pato.db	Incorrect object type for seeAlso range = Thing should_be_iri = True
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0011137	None	rdfs:seeAlso	None	None	sqlite:db/pato.db	Incorrect object type for seeAlso range = Thing should_be_iri = True
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0011138	None	rdfs:seeAlso	None	None	sqlite:db/pato.db	Incorrect object type for seeAlso range = Thing should_be_iri = True
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0011249	None	rdfs:seeAlso	None	None	sqlite:db/pato.db	Incorrect object type for seeAlso range = Thing should_be_iri = True
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	UBERON:0011595	None	rdfs:seeAlso	None	None	sqlite:db/pato.db	Incorrect object type for seeAlso range = Thing should_be_iri = True
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	obo:pato.owl	None	oio:hasOBOFormatVersion	None	None	sqlite:db/pato.db	Unknown pred (oio:hasOBOFormatVersion) = None 1.2
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	obo:pato.owl	None	oio:default-namespace	None	None	sqlite:db/pato.db	Unknown pred (oio:default-namespace) = None quality
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	obo:pato.owl	None	dct:license	None	None	sqlite:db/pato.db	Unknown pred (dct:license) = <https://creativecommons.org/licenses/by/3.0/> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	obo:pato.owl	None	dce:title	None	None	sqlite:db/pato.db	Unknown pred (dce:title) = None PATO - the Phenotype And Trait Ontology
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	obo:pato.owl	None	dce:description	None	None	sqlite:db/pato.db	Unknown pred (dce:description) = None An ontology of phenotypic qualities (properties, attributes or characteristics).
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	RO:0002259	None	rdfs:subPropertyOf	None	None	sqlite:db/pato.db	Unknown pred (rdfs:subPropertyOf) = oio:SubsetProperty None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	obo:valid_for_go_annotation_extension	None	rdfs:subPropertyOf	None	None	sqlite:db/pato.db	Unknown pred (rdfs:subPropertyOf) = oio:SubsetProperty None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	obo:valid_for_go_gp2term	None	rdfs:subPropertyOf	None	None	sqlite:db/pato.db	Unknown pred (rdfs:subPropertyOf) = oio:SubsetProperty None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	obo:valid_for_go_ontology	None	rdfs:subPropertyOf	None	None	sqlite:db/pato.db	Unknown pred (rdfs:subPropertyOf) = oio:SubsetProperty None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	obo:valid_for_gocam	None	rdfs:subPropertyOf	None	None	sqlite:db/pato.db	Unknown pred (rdfs:subPropertyOf) = oio:SubsetProperty None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	obo:chebi#1_STAR	None	rdfs:subPropertyOf	None	None	sqlite:db/pato.db	Unknown pred (rdfs:subPropertyOf) = oio:SubsetProperty None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	obo:chebi#2_STAR	None	rdfs:subPropertyOf	None	None	sqlite:db/pato.db	Unknown pred (rdfs:subPropertyOf) = oio:SubsetProperty None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	obo:chebi#3_STAR	None	rdfs:subPropertyOf	None	None	sqlite:db/pato.db	Unknown pred (rdfs:subPropertyOf) = oio:SubsetProperty None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	obo:cl#BDS_subset	None	rdfs:subPropertyOf	None	None	sqlite:db/pato.db	Unknown pred (rdfs:subPropertyOf) = oio:SubsetProperty None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	obo:cl#added_for_HCA	None	rdfs:subPropertyOf	None	None	sqlite:db/pato.db	Unknown pred (rdfs:subPropertyOf) = oio:SubsetProperty None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	obo:go#gocheck_do_not_annotate	None	rdfs:subPropertyOf	None	None	sqlite:db/pato.db	Unknown pred (rdfs:subPropertyOf) = oio:SubsetProperty None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	obo:go#gocheck_do_not_manually_annotate	None	rdfs:subPropertyOf	None	None	sqlite:db/pato.db	Unknown pred (rdfs:subPropertyOf) = oio:SubsetProperty None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	obo:go#goslim_agr	None	rdfs:subPropertyOf	None	None	sqlite:db/pato.db	Unknown pred (rdfs:subPropertyOf) = oio:SubsetProperty None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	obo:go#goslim_aspergillus	None	rdfs:subPropertyOf	None	None	sqlite:db/pato.db	Unknown pred (rdfs:subPropertyOf) = oio:SubsetProperty None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	obo:go#goslim_candida	None	rdfs:subPropertyOf	None	None	sqlite:db/pato.db	Unknown pred (rdfs:subPropertyOf) = oio:SubsetProperty None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	obo:go#goslim_chembl	None	rdfs:subPropertyOf	None	None	sqlite:db/pato.db	Unknown pred (rdfs:subPropertyOf) = oio:SubsetProperty None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	obo:go#goslim_drosophila	None	rdfs:subPropertyOf	None	None	sqlite:db/pato.db	Unknown pred (rdfs:subPropertyOf) = oio:SubsetProperty None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	obo:go#goslim_flybase_ribbon	None	rdfs:subPropertyOf	None	None	sqlite:db/pato.db	Unknown pred (rdfs:subPropertyOf) = oio:SubsetProperty None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	obo:go#goslim_generic	None	rdfs:subPropertyOf	None	None	sqlite:db/pato.db	Unknown pred (rdfs:subPropertyOf) = oio:SubsetProperty None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	obo:go#goslim_metagenomics	None	rdfs:subPropertyOf	None	None	sqlite:db/pato.db	Unknown pred (rdfs:subPropertyOf) = oio:SubsetProperty None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	obo:go#goslim_mouse	None	rdfs:subPropertyOf	None	None	sqlite:db/pato.db	Unknown pred (rdfs:subPropertyOf) = oio:SubsetProperty None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	obo:go#goslim_pir	None	rdfs:subPropertyOf	None	None	sqlite:db/pato.db	Unknown pred (rdfs:subPropertyOf) = oio:SubsetProperty None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	obo:go#goslim_plant	None	rdfs:subPropertyOf	None	None	sqlite:db/pato.db	Unknown pred (rdfs:subPropertyOf) = oio:SubsetProperty None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	obo:go#goslim_pombe	None	rdfs:subPropertyOf	None	None	sqlite:db/pato.db	Unknown pred (rdfs:subPropertyOf) = oio:SubsetProperty None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	obo:go#goslim_synapse	None	rdfs:subPropertyOf	None	None	sqlite:db/pato.db	Unknown pred (rdfs:subPropertyOf) = oio:SubsetProperty None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	obo:go#goslim_yeast	None	rdfs:subPropertyOf	None	None	sqlite:db/pato.db	Unknown pred (rdfs:subPropertyOf) = oio:SubsetProperty None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	obo:pato#abnormal_slim	None	rdfs:subPropertyOf	None	None	sqlite:db/pato.db	Unknown pred (rdfs:subPropertyOf) = oio:SubsetProperty None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	obo:pato#absent_slim	None	rdfs:subPropertyOf	None	None	sqlite:db/pato.db	Unknown pred (rdfs:subPropertyOf) = oio:SubsetProperty None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	obo:pato#attribute_slim	None	rdfs:subPropertyOf	None	None	sqlite:db/pato.db	Unknown pred (rdfs:subPropertyOf) = oio:SubsetProperty None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	obo:pato#cell_quality	None	rdfs:subPropertyOf	None	None	sqlite:db/pato.db	Unknown pred (rdfs:subPropertyOf) = oio:SubsetProperty None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	obo:pato#disposition_slim	None	rdfs:subPropertyOf	None	None	sqlite:db/pato.db	Unknown pred (rdfs:subPropertyOf) = oio:SubsetProperty None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	obo:pato#hpo_slim	None	rdfs:subPropertyOf	None	None	sqlite:db/pato.db	Unknown pred (rdfs:subPropertyOf) = oio:SubsetProperty None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	obo:pato#mpath_slim	None	rdfs:subPropertyOf	None	None	sqlite:db/pato.db	Unknown pred (rdfs:subPropertyOf) = oio:SubsetProperty None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	obo:pato#relational_slim	None	rdfs:subPropertyOf	None	None	sqlite:db/pato.db	Unknown pred (rdfs:subPropertyOf) = oio:SubsetProperty None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	obo:pato#scalar_slim	None	rdfs:subPropertyOf	None	None	sqlite:db/pato.db	Unknown pred (rdfs:subPropertyOf) = oio:SubsetProperty None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	obo:pato#value_slim	None	rdfs:subPropertyOf	None	None	sqlite:db/pato.db	Unknown pred (rdfs:subPropertyOf) = oio:SubsetProperty None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	obo:ro/subsets#ro-eco	None	rdfs:subPropertyOf	None	None	sqlite:db/pato.db	Unknown pred (rdfs:subPropertyOf) = oio:SubsetProperty None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	obo:uberon/core#cumbo	None	rdfs:subPropertyOf	None	None	sqlite:db/pato.db	Unknown pred (rdfs:subPropertyOf) = oio:SubsetProperty None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	obo:uberon/core#developmental_classification	None	rdfs:subPropertyOf	None	None	sqlite:db/pato.db	Unknown pred (rdfs:subPropertyOf) = oio:SubsetProperty None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	obo:uberon/core#early_development	None	rdfs:subPropertyOf	None	None	sqlite:db/pato.db	Unknown pred (rdfs:subPropertyOf) = oio:SubsetProperty None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	obo:uberon/core#efo_slim	None	rdfs:subPropertyOf	None	None	sqlite:db/pato.db	Unknown pred (rdfs:subPropertyOf) = oio:SubsetProperty None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	obo:uberon/core#emapa_ehdaa2	None	rdfs:subPropertyOf	None	None	sqlite:db/pato.db	Unknown pred (rdfs:subPropertyOf) = oio:SubsetProperty None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	obo:uberon/core#functional_classification	None	rdfs:subPropertyOf	None	None	sqlite:db/pato.db	Unknown pred (rdfs:subPropertyOf) = oio:SubsetProperty None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	obo:uberon/core#grouping_class	None	rdfs:subPropertyOf	None	None	sqlite:db/pato.db	Unknown pred (rdfs:subPropertyOf) = oio:SubsetProperty None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	obo:uberon/core#inconsistent_with_fma	None	rdfs:subPropertyOf	None	None	sqlite:db/pato.db	Unknown pred (rdfs:subPropertyOf) = oio:SubsetProperty None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	obo:uberon/core#major_organ	None	rdfs:subPropertyOf	None	None	sqlite:db/pato.db	Unknown pred (rdfs:subPropertyOf) = oio:SubsetProperty None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	obo:uberon/core#non_informative	None	rdfs:subPropertyOf	None	None	sqlite:db/pato.db	Unknown pred (rdfs:subPropertyOf) = oio:SubsetProperty None
